State,Year,CBSA Code,Days with AQI,Good Days,Moderate Days,Unhealthy Days,Unhealthy for Sensitive Groups Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
CA,1996,41860,366,245,94,10,16,1,0,207,84,44,3,170,168,8,12,5
CA,1996,41940,366,205,107,12,42,0,0,195,122,48,14,109,243,0,0,0
PR,1996,41980,364,183,177,0,4,0,0,119,67,50,204,0,0,121,0,39
CA,1996,42020,366,149,144,8,64,1,0,213,119,61,1,24,170,167,0,4
ID,1996,41760,113,108,5,0,0,0,0,93,38,19,0,0,0,0,0,113
CA,1996,42100,366,324,36,2,4,0,0,156,54,36,0,11,341,0,0,14
NM,1996,42140,366,366,0,0,0,0,0,32,19,11,250,0,0,0,0,116
CA,1996,42200,366,153,152,15,45,1,0,218,119,54,15,29,315,1,0,6
CA,1996,42220,366,335,28,0,3,0,0,122,49,37,1,76,286,0,0,3
GA,1996,42340,366,269,84,1,12,0,0,185,79,39,0,0,199,151,0,16
NE,1996,42420,33,32,1,0,0,0,0,60,41,20,0,0,0,0,0,33
AL,1996,42460,350,317,28,0,5,0,0,119,47,13,0,0,0,323,0,27
PA,1996,42540,366,245,87,3,31,0,0,177,97,43,2,157,163,39,0,5
AR,1996,42620,54,53,1,0,0,0,0,51,35,17,0,0,0,0,0,54
WA,1996,42660,366,242,102,6,16,0,0,187,84,44,113,29,113,91,8,12
SC,1996,42860,351,273,69,0,9,0,0,129,74,42,0,0,348,3,0,0
TN,1996,42940,309,133,103,13,60,0,0,172,126,61,0,0,309,0,0,0
WI,1996,43100,178,148,19,2,8,1,0,201,74,40,0,0,178,0,0,0
WY,1996,43260,257,235,22,0,0,0,0,85,49,24,0,0,0,0,0,257
AZ,1996,43320,132,132,0,0,0,0,0,43,23,11,0,0,0,0,85,47
LA,1996,43340,366,289,64,2,11,0,0,161,77,41,0,0,365,0,0,1
AZ,1996,43420,342,233,104,0,5,0,0,115,74,44,0,0,312,0,8,22
NM,1996,43500,366,327,31,1,7,0,0,192,51,13,0,0,0,308,0,58
IA,1996,43580,52,43,9,0,0,0,0,77,59,24,0,0,0,0,0,52
NE,1996,43580,52,43,9,0,0,0,0,77,59,24,0,0,0,0,0,52
SD,1996,43580,52,43,9,0,0,0,0,77,59,24,0,0,0,0,0,52
SD,1996,43620,59,58,1,0,0,0,0,58,30,17,0,0,0,0,0,59
KY,1996,43700,238,195,38,0,5,0,0,115,71,38,0,0,208,0,0,30
PA,1996,43740,213,159,40,1,13,0,0,151,93,38,0,0,213,0,0,0
CA,1996,43760,366,211,75,18,61,1,0,203,136,46,0,0,366,0,0,0
IN,1996,43780,366,270,62,12,22,0,0,200,97,35,18,166,175,0,0,7
MI,1996,43780,366,270,62,12,22,0,0,200,97,35,18,166,175,0,0,7
SC,1996,43900,364,251,79,5,29,0,0,200,100,40,0,0,358,0,0,6
WA,1996,44060,366,232,128,0,6,0,0,141,69,46,210,0,110,0,0,46
IL,1996,44100,366,236,67,15,48,0,0,197,114,41,13,0,227,125,0,1
MA,1996,44140,366,251,95,4,16,0,0,174,80,44,18,128,173,44,0,3
MO,1996,44180,366,109,112,27,118,0,0,200,142,79,5,29,106,209,0,17
OH,1996,44220,366,260,64,11,29,2,0,204,108,36,0,0,206,160,0,0
MN,1996,41060,366,366,0,0,0,0,0,47,33,19,366,0,0,0,0,0
UT,1996,41100,326,222,91,0,13,0,0,143,84,32,98,0,136,0,0,92
MO,1996,41140,362,252,47,24,39,0,0,200,137,31,0,0,0,225,0,137
KS,1996,41140,362,252,47,24,39,0,0,200,137,31,0,0,0,225,0,137
MO,1996,41180,366,7,98,73,186,2,0,232,174,116,2,5,51,307,0,1
IL,1996,41180,366,7,98,73,186,2,0,232,174,116,2,5,51,307,0,1
PA,1996,41260,208,168,29,1,10,0,0,164,77,35,0,0,208,0,0,0
PA,1996,44300,363,274,64,2,23,0,0,177,84,38,0,0,363,0,0,0
CO,1996,44460,325,283,41,0,1,0,0,102,55,23,0,0,0,0,0,325
CA,1996,44700,366,229,81,13,43,0,0,177,112,44,21,114,224,0,0,7
GA,1996,44900,54,53,1,0,0,0,0,73,24,17,0,0,0,0,0,54
CA,1996,45000,10,10,0,0,0,0,0,39,39,18,0,0,0,0,0,10
NY,1996,45060,365,304,56,0,5,0,0,140,64,37,21,0,320,16,0,8
AL,1996,45180,59,58,1,0,0,0,0,53,40,24,0,0,0,0,0,59
FL,1996,45220,364,303,54,0,7,0,0,140,64,33,0,0,273,0,0,91
FL,1996,45300,366,55,142,14,155,0,0,200,135,96,4,0,53,308,0,1
NM,1996,45340,317,289,28,0,0,0,0,76,46,18,0,0,0,0,0,317
IN,1996,45460,366,161,128,21,56,0,0,200,122,54,3,0,125,234,0,4
TX,1996,45500,61,61,0,0,0,0,0,47,36,20,0,0,0,0,0,61
AR,1996,45500,61,61,0,0,0,0,0,47,36,20,0,0,0,0,0,61
OH,1996,45660,106,103,3,0,0,0,0,53,37,19,0,0,0,0,0,106
OH,1996,45780,366,248,80,10,27,1,0,207,101,40,12,0,178,94,0,82
KS,1996,45820,56,53,3,0,0,0,0,66,38,21,0,0,0,0,0,56
CT,1996,45860,209,147,46,4,12,0,0,177,93,42,0,0,180,0,0,29
MI,1996,45900,182,139,32,2,8,1,0,220,80,42,0,0,182,0,0,0
NJ,1996,45940,364,258,70,10,26,0,0,195,100,40,0,163,199,0,0,2
AL,1996,45980,60,60,0,0,0,0,0,48,32,18,0,0,0,0,0,60
CA,1996,46020,366,198,74,27,67,0,0,197,140,48,0,0,354,0,0,12
AZ,1996,46060,366,175,174,0,17,0,0,147,87,51,39,86,222,0,0,19
TN,1996,46100,100,94,6,0,0,0,0,100,48,32,0,6,79,5,0,10
OK,1996,46140,366,189,133,8,35,1,0,207,108,50,19,51,188,105,0,3
MS,1996,46180,275,219,52,0,4,0,0,147,64,40,0,0,275,0,0,0
AL,1996,46220,54,51,3,0,0,0,0,57,38,24,0,0,0,0,0,54
ID,1996,46300,58,56,2,0,0,0,0,57,41,19,0,0,0,0,0,58
TX,1996,46340,348,225,81,5,37,0,0,179,105,44,0,0,347,0,0,1
CA,1996,46380,237,236,1,0,0,0,0,51,36,28,8,63,122,0,0,44
HI,1996,46520,366,365,1,0,0,0,0,51,32,21,118,0,165,24,0,59
NY,1996,46540,365,336,27,0,2,0,0,140,50,36,0,0,356,3,0,6
CA,1996,46700,366,288,51,4,23,0,0,190,77,38,22,80,262,1,0,1
MS,1996,46980,280,222,48,0,10,0,0,150,71,37,0,0,263,0,0,17
TX,1996,47020,331,302,25,0,4,0,0,140,49,30,0,0,331,0,0,0
IN,1996,47180,358,257,72,5,24,0,0,177,90,38,0,0,358,0,0,0
NJ,1996,47220,364,289,50,4,21,0,0,169,84,35,0,0,304,60,0,0
VA,1996,47260,366,195,134,3,34,0,0,156,101,49,9,92,140,124,0,1
NC,1996,47260,366,195,134,3,34,0,0,156,101,49,9,92,140,124,0,1
CA,1996,47300,366,166,72,69,55,4,0,206,166,56,4,80,269,0,7,6
IN,1996,47340,213,140,46,7,20,0,0,177,108,42,0,0,213,0,0,0
WA,1996,47460,64,54,10,0,0,0,0,97,61,26,0,0,0,0,0,64
SC,1996,47500,357,291,53,0,13,0,0,147,67,36,0,0,357,0,0,0
PA,1996,47620,364,287,61,0,16,0,0,126,72,29,0,0,0,364,0,0
OH,1996,47920,209,134,37,9,28,1,0,205,126,44,0,0,209,0,0,0
IN,1996,47780,357,275,53,1,28,0,0,159,91,24,0,0,0,357,0,0
NC,1996,47820,352,307,43,0,2,0,0,104,57,13,0,0,0,317,0,35
DC,1996,47900,366,117,183,19,47,0,0,200,129,60,3,111,147,65,39,1
VA,1996,47900,366,117,183,19,47,0,0,200,129,60,3,111,147,65,39,1
MD,1996,47900,366,117,183,19,47,0,0,200,129,60,3,111,147,65,39,1
WV,1996,47900,366,117,183,19,47,0,0,200,129,60,3,111,147,65,39,1
IA,1996,47940,57,55,2,0,0,0,0,69,44,26,0,0,0,0,0,57
WI,1996,48020,178,146,23,1,8,0,0,166,74,39,0,0,178,0,0,0
NY,1996,48060,247,199,39,0,9,0,0,133,77,39,0,0,247,0,0,0
WI,1996,48140,364,308,48,2,6,0,0,200,62,29,0,0,162,176,0,26
WV,1996,48260,366,43,151,13,159,0,0,200,130,97,0,2,35,318,0,11
OH,1996,48260,366,43,151,13,159,0,0,200,130,97,0,2,35,318,0,11
WA,1996,48300,85,82,3,0,0,0,0,66,36,19,0,0,0,0,0,85
MO,1996,48460,204,104,44,3,17,3,33,1608,509,49,0,0,0,0,0,204
WV,1996,48540,366,98,99,23,146,0,0,200,137,91,6,0,55,302,0,3
OH,1996,48540,366,98,99,23,146,0,0,200,137,91,6,0,55,302,0,3
WI,1996,48580,175,129,34,2,10,0,0,169,90,44,0,0,175,0,0,0
TX,1996,48660,60,59,1,0,0,0,0,56,36,16,0,0,0,0,0,60
KS,1996,48620,366,277,81,1,6,1,0,207,77,40,54,0,303,0,0,9
PA,1996,48700,357,304,46,2,5,0,0,172,59,35,0,0,188,160,0,9
ND,1996,48780,364,353,10,0,1,0,0,115,34,10,0,0,0,336,0,28
NC,1996,48900,355,205,121,1,28,0,0,200,94,47,0,0,164,186,0,5
OH,1996,48940,214,122,53,11,27,1,0,205,126,49,0,0,214,0,0,0
NC,1996,48980,57,57,0,0,0,0,0,42,31,20,0,0,0,0,0,57
VA,1996,49020,238,161,62,0,15,0,0,150,90,43,0,0,211,0,0,27
WV,1996,49020,238,161,62,0,15,0,0,150,90,43,0,0,211,0,0,27
NC,1996,49180,366,208,107,8,43,0,0,192,108,47,32,78,196,53,0,7
OK,1996,49260,59,56,3,0,0,0,0,68,32,15,0,0,0,0,0,59
MA,1996,49340,366,288,63,3,12,0,0,182,67,39,7,110,223,24,0,2
CT,1996,49340,366,288,63,3,12,0,0,182,67,39,7,110,223,24,0,2
WA,1996,49420,365,304,60,0,1,0,0,150,58,31,304,0,0,0,0,61
PA,1996,49620,362,268,75,2,17,0,0,156,79,40,0,162,131,63,0,6
OH,1996,49660,366,187,129,10,40,0,0,182,105,50,0,0,169,188,0,9
PA,1996,49660,366,187,129,10,40,0,0,182,105,50,0,0,169,188,0,9
CA,1996,49700,366,221,68,26,51,0,0,192,140,45,10,81,270,0,0,5
AZ,1996,49740,99,49,33,0,17,0,0,150,115,51,0,0,60,0,0,39
MI,1997,10300,180,137,33,1,9,0,0,154,84,40,0,0,180,0,0,0
OH,1997,10420,365,156,132,7,70,0,0,182,116,57,9,0,126,224,0,6
NM,1997,10460,52,50,2,0,0,0,0,59,22,13,0,0,0,0,0,52
GA,1997,10500,57,53,4,0,0,0,0,63,44,22,0,0,0,0,0,57
NY,1997,10580,365,317,35,2,11,0,0,177,61,37,5,92,251,15,0,2
NM,1997,10740,365,177,173,0,15,0,0,126,84,51,20,80,233,0,0,32
LA,1997,10780,361,257,90,0,14,0,0,136,74,40,0,0,355,0,0,6
MN,1997,10820,35,35,0,0,0,0,0,19,16,12,0,0,0,0,0,35
PA,1997,10900,365,247,82,12,23,1,0,207,100,43,1,77,169,110,0,8
NJ,1997,10900,365,247,82,12,23,1,0,207,100,43,1,77,169,110,0,8
MI,1997,10980,40,32,8,0,0,0,0,73,62,27,0,0,0,0,0,40
PA,1997,11020,363,226,113,5,18,1,0,203,90,46,0,45,168,144,0,6
GA,1997,11140,206,126,65,2,13,0,0,174,93,45,0,0,206,0,0,0
IA,1997,11180,244,185,50,0,9,0,0,143,84,39,0,0,244,0,0,0
AK,1997,11260,360,266,94,0,0,0,0,91,62,38,142,0,0,0,0,218
MI,1997,11460,364,300,50,2,12,0,0,154,74,31,0,0,364,0,0,0
AL,1997,11500,57,57,0,0,0,0,0,47,39,19,0,0,0,0,0,57
WI,1997,11540,178,146,27,1,4,0,0,151,64,38,0,0,178,0,0,0
OK,1997,11620,24,23,1,0,0,0,0,53,43,26,0,0,0,0,0,24
AR,1997,11660,362,280,72,0,10,0,0,140,71,37,0,0,362,0,0,0
NC,1997,11700,360,212,103,6,39,0,0,172,108,44,0,0,209,0,29,122
OH,1997,11780,359,242,81,8,28,0,0,174,101,41,0,0,180,179,0,0
OH,1997,11900,56,56,0,0,0,0,0,35,28,18,0,0,0,0,0,56
TN,1997,11940,361,280,61,0,20,0,0,148,76,31,0,152,0,177,0,32
GA,1997,12060,365,149,133,24,48,11,0,225,147,58,2,100,195,64,0,4
NJ,1997,12100,365,246,75,11,29,4,0,221,112,43,8,0,306,9,41,1
IN,1997,12140,214,204,10,0,0,0,0,63,39,20,3,136,0,18,0,57
GA,1997,12260,365,232,90,6,37,0,0,179,108,43,0,15,311,35,0,4
SC,1997,12260,365,232,90,6,37,0,0,179,108,43,0,15,311,35,0,4
ME,1997,12300,227,199,20,2,6,0,0,179,58,37,0,0,194,0,0,33
TX,1997,12420,364,284,50,5,25,0,0,179,97,35,1,11,352,0,0,0
CA,1997,12540,365,134,97,53,77,4,0,214,161,74,0,63,286,0,0,16
MD,1997,12580,365,197,100,19,38,11,0,245,140,49,14,82,188,71,0,10
ME,1997,12620,360,332,24,0,4,0,0,147,48,34,0,0,347,0,0,13
WI,1997,12660,363,307,51,0,5,0,0,143,67,36,0,13,350,0,0,0
MA,1997,12700,217,158,28,14,15,2,0,205,126,41,0,13,204,0,0,0
VT,1997,12740,56,56,0,0,0,0,0,36,31,19,0,0,0,0,0,56
LA,1997,12940,365,143,132,28,59,3,0,210,143,61,2,66,176,119,0,2
MI,1997,12980,58,58,0,0,0,0,0,45,35,19,0,0,0,0,0,58
TX,1997,13140,365,150,149,14,50,2,0,218,115,61,0,18,177,170,0,0
WI,1997,13180,179,138,34,1,6,0,0,154,77,41,0,0,179,0,0,0
WV,1997,13220,60,60,0,0,0,0,0,43,38,21,0,0,0,0,0,60
IN,1997,13260,182,94,63,4,21,0,0,172,119,50,0,0,182,0,0,0
OH,1997,13340,181,119,43,5,14,0,0,164,101,44,0,0,181,0,0,0
WA,1997,13380,341,330,11,0,0,0,0,84,42,27,0,0,164,125,33,19
OR,1997,13460,213,188,25,0,0,0,0,68,52,33,132,0,0,0,0,81
VT,1997,13540,241,192,39,2,8,0,0,179,75,40,0,0,175,0,42,24
NH,1997,13620,365,266,77,2,20,0,0,187,84,36,0,0,107,229,5,24
VT,1997,13620,365,266,77,2,20,0,0,187,84,36,0,0,107,229,5,24
VA,1997,13720,60,60,0,0,0,0,0,45,33,17,0,0,0,0,0,60
MT,1997,13740,365,71,189,3,102,0,0,161,113,80,15,0,0,349,0,1
NY,1997,13780,59,59,0,0,0,0,0,49,31,14,0,0,0,0,0,59
AL,1997,13820,365,194,127,8,35,1,0,202,112,48,87,1,157,40,0,80
CA,1997,13860,365,231,101,3,23,2,5,2125,98,46,0,0,283,0,8,74
ND,1997,13900,365,229,79,0,57,0,0,138,112,44,0,0,217,148,0,0
VA,1997,13980,362,236,86,2,38,0,0,156,101,44,0,0,362,0,0,0
WV,1997,14140,60,60,0,0,0,0,0,44,32,13,0,0,0,0,0,60
VA,1997,14140,60,60,0,0,0,0,0,44,32,13,0,0,0,0,0,60
ID,1997,14260,365,327,37,0,1,0,0,104,51,35,93,225,0,0,0,47
NC,1997,14380,61,61,0,0,0,0,0,46,32,15,0,0,0,0,0,61
MA,1997,14460,365,91,219,7,45,3,0,217,107,66,2,66,89,207,0,1
NH,1997,14460,365,91,219,7,45,3,0,217,107,66,2,66,89,207,0,1
CO,1997,14500,365,283,73,0,9,0,0,129,67,43,59,0,304,0,0,2
KY,1997,14540,352,230,104,3,15,0,0,182,84,43,0,0,280,0,67,5
MT,1997,14580,123,111,12,0,0,0,0,75,49,25,0,0,0,0,0,123
MO,1997,14700,155,155,0,0,0,0,0,39,30,23,155,0,0,0,0,0
CO,1997,14720,63,61,2,0,0,0,0,71,29,17,0,0,0,0,0,63
WA,1997,14740,61,61,0,0,0,0,0,45,28,15,0,0,0,0,0,61
CT,1997,14860,365,237,92,14,15,7,0,240,97,44,28,130,130,69,0,8
SD,1997,15100,58,57,1,0,0,0,0,52,35,18,0,0,0,0,0,58
TN,1997,15140,205,108,70,2,25,0,0,151,105,49,0,0,205,0,0,0
TX,1997,15180,357,331,24,0,2,0,0,112,47,31,13,0,267,0,0,77
GA,1997,15260,231,175,48,0,8,0,0,150,74,39,0,0,209,0,0,22
OH,1997,15340,363,283,57,5,18,0,0,156,90,35,0,0,363,0,0,0
NY,1997,15380,365,146,110,29,80,0,0,200,141,61,2,48,46,268,0,1
ID,1997,15420,61,61,0,0,0,0,0,45,34,21,0,0,0,0,0,61
NC,1997,15500,60,58,2,0,0,0,0,53,34,19,0,0,0,0,0,60
VT,1997,15540,360,327,28,0,5,0,0,115,50,34,1,192,161,3,0,3
MT,1997,15580,339,325,14,0,0,0,0,85,41,19,41,0,0,0,0,298
MD,1997,15700,363,246,57,22,36,2,0,205,129,41,0,0,363,0,0,0
AR,1997,15780,57,56,1,0,0,0,0,54,31,17,0,0,0,0,0,57
OH,1997,15940,365,263,74,3,25,0,0,179,90,40,8,0,192,130,0,35
FL,1997,15980,365,309,51,0,5,0,0,136,67,38,0,0,363,0,0,2
IL,1997,16060,59,59,0,0,0,0,0,45,33,19,0,0,0,0,0,59
NM,1997,16100,365,352,12,0,1,0,0,109,44,19,0,186,107,72,0,0
NV,1997,16180,365,298,60,0,7,0,0,126,61,41,34,52,272,0,0,7
WY,1997,16220,56,56,0,0,0,0,0,31,27,11,0,0,0,0,0,56
CO,1997,15860,55,55,0,0,0,0,0,38,29,12,0,0,0,0,0,55
UT,1997,16260,56,56,0,0,0,0,0,30,24,16,0,0,0,0,0,56
IA,1997,16300,365,249,84,4,28,0,0,200,95,42,3,0,186,159,0,17
WA,1997,16500,137,137,0,0,0,0,0,47,38,29,0,0,137,0,0,0
PA,1997,16540,210,101,64,4,41,0,0,197,126,54,0,0,210,0,0,0
IL,1997,16580,365,305,50,0,10,0,0,143,67,32,0,0,296,63,0,6
WV,1997,16620,365,244,101,0,20,0,0,150,90,42,0,78,104,182,0,1
IL,1997,16660,59,59,0,0,0,0,0,41,32,18,0,0,0,0,0,59
SC,1997,16700,365,246,110,3,6,0,0,166,78,44,5,29,230,54,46,1
NC,1997,16740,365,161,127,26,46,5,0,212,140,55,29,37,223,76,0,0
SC,1997,16740,365,161,127,26,46,5,0,212,140,55,29,37,223,76,0,0
VA,1997,16820,61,61,0,0,0,0,0,47,33,17,0,0,0,0,0,61
TN,1997,16860,315,200,71,8,36,0,0,169,115,45,0,0,300,0,0,15
GA,1997,16860,315,200,71,8,36,0,0,169,115,45,0,0,300,0,0,15
WY,1997,16940,51,51,0,0,0,0,0,25,19,12,0,0,0,0,0,51
IL,1997,16980,365,44,218,15,86,2,0,216,116,80,1,57,50,239,4,14
IN,1997,16980,365,44,218,15,86,2,0,216,116,80,1,57,50,239,4,14
WI,1997,16980,365,44,218,15,86,2,0,216,116,80,1,57,50,239,4,14
CA,1997,17020,365,322,42,0,1,0,0,105,51,34,24,125,203,0,0,13
OH,1997,17140,365,86,153,25,100,1,0,206,146,76,0,52,76,232,0,5
KY,1997,17140,365,86,153,25,100,1,0,206,146,76,0,52,76,232,0,5
IN,1997,17140,365,86,153,25,100,1,0,206,146,76,0,52,76,232,0,5
NH,1997,17200,365,329,31,1,4,0,0,156,50,35,0,0,329,36,0,0
VT,1997,17200,365,329,31,1,4,0,0,156,50,35,0,0,329,36,0,0
MS,1997,17260,55,54,1,0,0,0,0,58,31,14,0,0,0,0,0,55
TN,1997,17300,365,226,96,3,40,0,0,166,105,44,0,0,268,96,0,1
KY,1997,17300,365,226,96,3,40,0,0,166,105,44,0,0,268,96,0,1
CA,1997,17340,309,302,7,0,0,0,0,84,38,28,0,0,298,0,0,11
TN,1997,17420,365,146,138,18,63,0,0,200,123,61,0,20,134,210,0,1
OH,1997,17460,365,74,174,14,101,2,0,203,129,79,2,28,74,231,0,30
IA,1997,17540,365,283,68,0,14,0,0,123,69,28,0,0,0,136,0,229
ID,1997,17660,120,110,10,0,0,0,0,69,46,23,0,0,0,0,0,120
KS,1997,17700,337,335,0,0,2,0,0,120,13,3,0,0,0,337,0,0
CO,1997,17820,365,251,112,0,2,0,0,104,64,44,6,170,80,36,0,73
SC,1997,17900,365,143,181,4,37,0,0,187,101,56,1,19,164,62,0,119
GA,1997,17980,239,147,66,2,24,0,0,177,101,46,0,0,209,0,0,30
AL,1997,17980,239,147,66,2,24,0,0,177,101,46,0,0,209,0,0,30
OH,1997,18140,365,232,93,12,28,0,0,185,105,42,33,0,188,87,0,57
NH,1997,18180,364,263,66,4,31,0,0,193,99,33,0,0,129,227,0,8
TN,1997,18260,209,84,91,3,31,0,0,172,119,61,0,0,209,0,0,0
TX,1997,18580,364,301,53,1,9,0,0,154,64,34,0,0,312,37,0,15
CA,1997,18860,135,133,2,0,0,0,0,71,39,18,0,0,0,0,78,57
MD,1997,19060,359,353,6,0,0,0,0,60,34,16,0,0,0,317,0,42
WV,1997,19060,359,353,6,0,0,0,0,60,34,16,0,0,0,317,0,42
TX,1997,19100,365,171,110,26,51,7,0,209,143,52,1,79,226,50,0,9
IA,1997,19340,365,186,165,1,13,0,0,166,84,50,0,0,123,49,0,193
IL,1997,19340,365,186,165,1,13,0,0,166,84,50,0,0,123,49,0,193
OH,1997,19380,365,244,79,11,30,1,0,201,102,41,58,0,207,85,0,15
LA,1997,19760,364,288,64,2,10,0,0,159,74,36,0,22,342,0,0,0
AL,1997,19460,292,196,69,0,27,0,0,136,97,41,0,0,187,48,42,15
IL,1997,19500,365,282,72,0,11,0,0,136,74,37,0,0,262,95,0,8
FL,1997,19660,363,312,41,0,10,0,0,133,61,37,0,0,362,0,0,1
NM,1997,19700,58,58,0,0,0,0,0,36,24,17,0,0,0,0,0,58
CO,1997,19740,365,85,240,0,40,0,0,143,101,64,6,164,123,58,0,14
IA,1997,19780,361,299,62,0,0,0,0,97,56,36,35,0,269,0,0,57
MI,1997,19820,365,99,158,13,93,2,0,205,126,69,7,79,46,203,0,30
ND,1997,19860,365,362,3,0,0,0,0,82,14,4,0,0,0,337,0,28
KS,1997,19980,47,46,1,0,0,0,0,71,28,16,0,0,0,0,0,47
AL,1997,20020,235,165,66,0,4,0,0,126,77,42,0,0,210,0,0,25
DE,1997,20100,220,135,51,10,22,2,0,218,126,45,0,0,220,0,0,0
PA,1997,20180,208,114,63,10,19,2,0,204,122,48,0,0,208,0,0,0
IA,1997,20220,155,139,12,0,4,0,0,114,56,10,0,0,0,155,0,0
MN,1997,20260,365,339,21,0,5,0,0,133,49,35,27,0,326,0,0,12
WI,1997,20260,365,339,21,0,5,0,0,133,49,35,27,0,326,0,0,12
NC,1997,20380,52,52,0,0,0,0,0,47,36,20,0,0,0,0,0,52
CO,1997,20420,364,286,78,0,0,0,0,87,61,44,0,9,315,0,0,40
NC,1997,20500,365,215,101,10,39,0,0,182,112,45,155,0,208,0,0,2
PA,1997,20700,96,48,21,13,13,1,0,207,164,51,3,0,91,2,0,0
CO,1997,20780,41,41,0,0,0,0,0,41,18,10,0,0,0,0,0,41
IL,1997,20820,237,171,53,2,11,0,0,159,80,42,0,0,237,0,0,0
CA,1997,20940,365,78,135,41,102,8,1,428,163,87,44,46,257,0,0,18
AR,1997,20980,365,309,40,1,15,0,0,175,79,16,0,0,0,334,0,31
TX,1997,21340,365,97,211,5,52,0,0,200,109,62,10,110,87,82,0,76
NC,1997,21020,239,143,70,0,26,0,0,150,105,48,0,0,214,0,0,25
KY,1997,21060,235,197,33,0,5,0,0,112,71,36,0,0,211,0,0,24
IN,1997,21140,168,112,43,5,8,0,0,182,97,44,0,0,168,0,0,0
NV,1997,21220,114,114,0,0,0,0,0,45,30,16,0,0,0,0,57,57
WA,1997,21260,165,156,9,0,0,0,0,79,42,19,0,0,0,0,76,89
NY,1997,21300,365,329,29,0,7,0,0,119,50,31,0,0,311,54,0,0
OK,1997,21420,343,343,0,0,0,0,0,44,33,17,0,343,0,0,0,0
PA,1997,21500,361,224,99,4,34,0,0,179,103,44,9,68,112,169,0,3
MI,1997,21540,365,364,1,0,0,0,0,56,14,0,0,0,0,365,0,0
OR,1997,21660,365,319,46,0,0,0,0,97,51,33,183,0,133,0,5,44
CA,1997,21700,60,59,1,0,0,0,0,51,33,18,0,0,0,0,0,60
IN,1997,21780,365,62,133,50,119,1,0,204,160,93,1,13,67,284,0,0
KY,1997,21780,365,62,133,50,119,1,0,204,160,93,1,13,67,284,0,0
AK,1997,21820,273,214,55,1,3,0,0,165,64,28,164,0,0,0,0,109
NV,1997,21980,53,53,0,0,0,0,0,49,34,23,0,0,0,0,0,53
ND,1997,22020,365,337,27,0,1,0,0,105,49,34,0,46,302,11,0,6
MN,1997,22020,365,337,27,0,1,0,0,105,49,34,0,46,302,11,0,6
NM,1997,22140,365,86,80,39,160,0,0,200,152,103,3,14,30,316,0,2
NC,1997,22180,364,231,95,5,33,0,0,166,101,42,145,0,208,0,0,11
AR,1997,22220,54,54,0,0,0,0,0,50,29,19,0,0,0,0,0,54
MO,1997,22220,54,54,0,0,0,0,0,50,29,19,0,0,0,0,0,54
MN,1997,22260,16,16,0,0,0,0,0,25,21,11,0,0,0,0,0,16
OH,1997,22300,49,49,0,0,0,0,0,44,44,28,0,0,0,0,0,49
AZ,1997,22380,354,244,106,0,4,0,0,112,71,46,0,0,351,0,3,0
MI,1997,22420,364,308,43,3,10,0,0,174,67,26,0,0,183,157,0,24
SC,1997,22500,364,249,93,1,21,0,0,161,90,41,0,0,364,0,0,0
AL,1997,22520,364,325,25,0,14,0,0,144,52,11,0,0,0,328,0,36
WI,1997,22540,183,141,35,1,6,0,0,159,74,41,0,0,183,0,0,0
CO,1997,22660,365,270,92,0,3,0,0,129,67,44,15,0,350,0,0,0
IA,1997,22800,353,255,72,1,25,0,0,165,90,21,0,0,0,353,0,0
IL,1997,22800,353,255,72,1,25,0,0,165,90,21,0,0,0,353,0,0
MO,1997,22800,353,255,72,1,25,0,0,165,90,21,0,0,0,353,0,0
AL,1997,22840,307,231,58,1,17,0,0,179,80,37,0,0,296,0,0,11
AR,1997,22900,59,57,2,0,0,0,0,57,36,19,0,0,0,0,0,59
OK,1997,22900,59,57,2,0,0,0,0,57,36,19,0,0,0,0,0,59
IN,1997,23060,365,299,44,7,15,0,0,161,78,29,166,0,179,0,0,20
OH,1997,23380,62,46,15,1,0,0,0,154,62,37,0,0,0,0,0,62
CA,1997,23420,365,115,111,58,67,14,0,223,179,71,29,66,260,0,0,10
AL,1997,23460,56,54,2,0,0,0,0,55,47,24,0,0,0,0,0,56
SC,1997,23500,230,97,80,5,48,0,0,169,126,58,0,0,230,0,0,0
FL,1997,23540,161,147,7,0,7,0,0,150,49,31,0,0,119,0,0,42
KS,1997,23780,97,89,8,0,0,0,0,85,46,24,0,0,0,0,0,97
NV,1997,23820,364,281,78,0,5,0,0,115,67,44,3,17,342,0,0,2
SC,1997,23860,364,310,54,0,0,0,0,75,53,32,0,0,0,6,0,358
PA,1997,23900,358,256,60,6,36,0,0,192,105,40,0,3,355,0,0,0
WY,1997,23940,63,57,6,0,0,0,0,83,50,25,0,0,0,0,0,63
CO,1997,24060,341,330,11,0,0,0,0,69,34,18,0,0,0,0,10,331
NC,1997,24140,61,61,0,0,0,0,0,50,33,20,0,0,0,0,0,61
ND,1997,24220,54,50,4,0,0,0,0,64,41,16,0,0,0,0,0,54
MN,1997,24220,54,50,4,0,0,0,0,64,41,16,0,0,0,0,0,54
CO,1997,24300,363,357,6,0,0,0,0,70,41,28,301,0,0,0,0,62
MI,1997,24340,365,303,41,4,17,0,0,166,74,27,44,0,181,21,0,119
